id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
1798,4857436.250157079,-9242169.414122263,"POLYGON ((-9242149.414122263 4857456.250157079, -9242189.414122263 4857456.250157079, -9242189.414122263 4857416.250157079, -9242149.414122263 4857416.250157079, -9242149.414122263 4857456.250157079))",11294,2,0,0
1799,4857224.870727116,-9243670.378113437,"POLYGON ((-9243650.378113437 4857244.870727116, -9243690.378113437 4857244.870727116, -9243690.378113437 4857204.870727116, -9243650.378113437 4857204.870727116, -9243650.378113437 4857244.870727116))",200000,2,0,0
1800,4858060.4842912415,-9242610.00230841,"POLYGON ((-9242590.00230841 4858080.4842912415, -9242630.00230841 4858080.4842912415, -9242630.00230841 4858040.4842912415, -9242590.00230841 4858040.4842912415, -9242590.00230841 4858080.4842912415))",200000,3,1,1
1801,4857448.222861939,-9240792.933171969,"POLYGON ((-9240772.933171969 4857468.222861939, -9240812.933171969 4857468.222861939, -9240812.933171969 4857428.222861939, -9240772.933171969 4857428.222861939, -9240772.933171969 4857468.222861939))",150443,3,3,2
1802,4856547.753272364,-9240071.043638268,"POLYGON ((-9240051.043638268 4856567.753272363, -9240091.043638268 4856567.753272363, -9240091.043638268 4856527.753272363, -9240051.043638268 4856527.753272363, -9240051.043638268 4856567.753272363))",23240,4,2,1
1803,4856697.888073148,-9242924.429776253,"POLYGON ((-9242904.429776251 4856717.888073148, -9242944.429776251 4856717.888073148, -9242944.429776251 4856677.888073148, -9242904.429776251 4856677.888073148, -9242904.429776251 4856717.888073148))",19964,1,1,0
1804,4856840.70369173,-9241048.141783679,"POLYGON ((-9241028.141783679 4856860.703691729, -9241068.141783679 4856860.703691729, -9241068.141783679 4856820.703691729, -9241028.141783679 4856820.703691729, -9241028.141783679 4856860.703691729))",22789,1,0,1
1805,4857208.441805484,-9242767.842581635,"POLYGON ((-9242747.842581635 4857228.441805484, -9242787.842581635 4857228.441805484, -9242787.842581635 4857188.441805484, -9242747.842581635 4857188.441805484, -9242747.842581635 4857228.441805484))",14547,3,3,0
1806,4857464.0393692395,-9242022.615627393,"POLYGON ((-9242002.615627393 4857484.0393692395, -9242042.615627393 4857484.0393692395, -9242042.615627393 4857444.0393692395, -9242002.615627393 4857444.0393692395, -9242002.615627393 4857484.0393692395))",88898,2,0,0
1807,4856389.104395558,-9243629.536715759,"POLYGON ((-9243609.536715759 4856409.104395558, -9243649.536715759 4856409.104395558, -9243649.536715759 4856369.104395558, -9243609.536715759 4856369.104395558, -9243609.536715759 4856409.104395558))",22298,3,2,0
1808,4856799.99384182,-9241105.221575838,"POLYGON ((-9241085.22157584 4856819.99384182, -9241125.22157584 4856819.99384182, -9241125.22157584 4856779.99384182, -9241085.22157584 4856779.99384182, -9241085.22157584 4856819.99384182))",22453,4,0,1
1809,4857100.308399173,-9242983.163363794,"POLYGON ((-9242963.163363794 4857120.308399173, -9243003.163363794 4857120.308399173, -9243003.163363794 4857080.308399173, -9242963.163363794 4857080.308399173, -9242963.163363794 4857120.308399173))",14309,2,1,2
1810,4856835.562211335,-9240304.445414353,"POLYGON ((-9240284.445414351 4856855.562211335, -9240324.445414351 4856855.562211335, -9240324.445414351 4856815.562211335, -9240284.445414351 4856815.562211335, -9240284.445414351 4856855.562211335))",17061,1,0,0
1811,4857454.327523949,-9243276.258729726,"POLYGON ((-9243256.258729726 4857474.327523949, -9243296.258729726 4857474.327523949, -9243296.258729726 4857434.327523949, -9243256.258729726 4857434.327523949, -9243256.258729726 4857474.327523949))",34748,3,0,3
1812,4857631.898691165,-9242277.047517344,"POLYGON ((-9242257.047517344 4857651.898691164, -9242297.047517344 4857651.898691164, -9242297.047517344 4857611.898691164, -9242257.047517344 4857611.898691164, -9242257.047517344 4857651.898691164))",18113,4,0,1
1813,4856786.01243727,-9242470.180614125,"POLYGON ((-9242450.180614125 4856806.01243727, -9242490.180614125 4856806.01243727, -9242490.180614125 4856766.01243727, -9242450.180614125 4856766.01243727, -9242450.180614125 4856806.01243727))",40992,2,0,2
1814,4856669.197948811,-9241203.457438892,"POLYGON ((-9241183.457438892 4856689.197948811, -9241223.457438892 4856689.197948811, -9241223.457438892 4856649.197948811, -9241183.457438892 4856649.197948811, -9241183.457438892 4856689.197948811))",75757,4,3,1
1815,4857506.964616772,-9241174.660609912,"POLYGON ((-9241154.66060991 4857526.964616772, -9241194.66060991 4857526.964616772, -9241194.66060991 4857486.964616772, -9241154.66060991 4857486.964616772, -9241154.66060991 4857526.964616772))",32645,1,0,0
1816,4857901.256317383,-9243267.135709735,"POLYGON ((-9243247.135709735 4857921.256317383, -9243287.135709735 4857921.256317383, -9243287.135709735 4857881.256317383, -9243247.135709735 4857881.256317383, -9243247.135709735 4857921.256317383))",24442,4,2,1
1817,4857898.440704765,-9241142.800226774,"POLYGON ((-9241122.800226774 4857918.440704764, -9241162.800226774 4857918.440704764, -9241162.800226774 4857878.440704764, -9241122.800226774 4857878.440704764, -9241122.800226774 4857918.440704764))",37584,1,0,1
1818,4857474.747023494,-9243667.451923262,"POLYGON ((-9243647.451923262 4857494.747023494, -9243687.451923262 4857494.747023494, -9243687.451923262 4857454.747023494, -9243647.451923262 4857454.747023494, -9243647.451923262 4857494.747023494))",67371,2,0,0
1819,4856695.586128151,-9241612.960741986,"POLYGON ((-9241592.960741986 4856715.586128152, -9241632.960741986 4856715.586128152, -9241632.960741986 4856675.586128152, -9241592.960741986 4856675.586128152, -9241592.960741986 4856715.586128152))",10636,3,0,0
1820,4857306.357871151,-9240380.724146692,"POLYGON ((-9240360.724146692 4857326.3578711515, -9240400.724146692 4857326.3578711515, -9240400.724146692 4857286.3578711515, -9240360.724146692 4857286.3578711515, -9240360.724146692 4857326.3578711515))",63996,4,1,1
1821,4857152.209281484,-9240810.553308029,"POLYGON ((-9240790.553308027 4857172.209281484, -9240830.553308027 4857172.209281484, -9240830.553308027 4857132.209281484, -9240790.553308027 4857132.209281484, -9240790.553308027 4857172.209281484))",91250,2,2,0
1822,4857629.154647448,-9242526.243869442,"POLYGON ((-9242506.24386944 4857649.154647448, -9242546.24386944 4857649.154647448, -9242546.24386944 4857609.154647448, -9242506.24386944 4857609.154647448, -9242506.24386944 4857649.154647448))",20919,1,1,1
1823,4856946.748678815,-9239851.804612065,"POLYGON ((-9239831.804612065 4856966.748678815, -9239871.804612065 4856966.748678815, -9239871.804612065 4856926.748678815, -9239831.804612065 4856926.748678815, -9239831.804612065 4856966.748678815))",15611,4,1,1
1824,4857917.865399674,-9242991.574525628,"POLYGON ((-9242971.574525628 4857937.865399674, -9243011.574525628 4857937.865399674, -9243011.574525628 4857897.865399674, -9242971.574525628 4857897.865399674, -9242971.574525628 4857937.865399674))",77307,2,3,1
1825,4857950.281357644,-9242528.457242904,"POLYGON ((-9242508.457242906 4857970.281357645, -9242548.457242906 4857970.281357645, -9242548.457242906 4857930.281357645, -9242508.457242906 4857930.281357645, -9242508.457242906 4857970.281357645))",23369,2,0,1
1826,4858293.630382664,-9241893.174554594,"POLYGON ((-9241873.174554594 4858313.630382664, -9241913.174554594 4858313.630382664, -9241913.174554594 4858273.630382664, -9241873.174554594 4858273.630382664, -9241873.174554594 4858313.630382664))",12934,1,0,0
1827,4856221.294876181,-9243596.533955421,"POLYGON ((-9243576.533955421 4856241.294876181, -9243616.533955421 4856241.294876181, -9243616.533955421 4856201.294876181, -9243576.533955421 4856201.294876181, -9243576.533955421 4856241.294876181))",12166,3,1,0
1828,4856544.255203744,-9239919.229826428,"POLYGON ((-9239899.229826428 4856564.255203744, -9239939.229826428 4856564.255203744, -9239939.229826428 4856524.255203744, -9239899.229826428 4856524.255203744, -9239899.229826428 4856564.255203744))",76465,1,1,0
1829,4858380.211487357,-9242967.184486872,"POLYGON ((-9242947.184486872 4858400.211487357, -9242987.184486872 4858400.211487357, -9242987.184486872 4858360.211487357, -9242947.184486872 4858360.211487357, -9242947.184486872 4858400.211487357))",11327,4,3,1
1830,4857389.1334679965,-9242654.683775198,"POLYGON ((-9242634.683775198 4857409.133467996, -9242674.683775198 4857409.133467996, -9242674.683775198 4857369.133467996, -9242634.683775198 4857369.133467996, -9242634.683775198 4857409.133467996))",14743,4,3,1
1831,4858666.187929949,-9241949.592706982,"POLYGON ((-9241929.592706982 4858686.187929949, -9241969.592706982 4858686.187929949, -9241969.592706982 4858646.187929949, -9241929.592706982 4858646.187929949, -9241929.592706982 4858686.187929949))",200000,4,1,1
1832,4856518.451800549,-9239683.161347045,"POLYGON ((-9239663.161347045 4856538.45180055, -9239703.161347045 4856538.45180055, -9239703.161347045 4856498.45180055, -9239663.161347045 4856498.45180055, -9239663.161347045 4856538.45180055))",42884,1,1,0
1833,4856484.532274107,-9243719.560637051,"POLYGON ((-9243699.560637051 4856504.532274107, -9243739.560637051 4856504.532274107, -9243739.560637051 4856464.532274107, -9243699.560637051 4856464.532274107, -9243699.560637051 4856504.532274107))",31448,3,1,0
1834,4857846.6115815705,-9242556.268731927,"POLYGON ((-9242536.268731927 4857866.6115815705, -9242576.268731927 4857866.6115815705, -9242576.268731927 4857826.6115815705, -9242536.268731927 4857826.6115815705, -9242536.268731927 4857866.6115815705))",90559,4,1,1
1835,4857363.993590139,-9241517.31792248,"POLYGON ((-9241497.31792248 4857383.993590139, -9241537.31792248 4857383.993590139, -9241537.31792248 4857343.993590139, -9241497.31792248 4857343.993590139, -9241497.31792248 4857383.993590139))",16731,3,1,0
1836,4857557.575849484,-9241244.98024916,"POLYGON ((-9241224.98024916 4857577.575849484, -9241264.98024916 4857577.575849484, -9241264.98024916 4857537.575849484, -9241224.98024916 4857537.575849484, -9241224.98024916 4857577.575849484))",75936,3,1,0
1837,4856426.28222548,-9243489.915755734,"POLYGON ((-9243469.915755734 4856446.282225479, -9243509.915755734 4856446.282225479, -9243509.915755734 4856406.282225479, -9243469.915755734 4856406.282225479, -9243469.915755734 4856446.282225479))",34950,3,3,2
1838,4858057.581598238,-9241709.805325877,"POLYGON ((-9241689.805325877 4858077.581598238, -9241729.805325877 4858077.581598238, -9241729.805325877 4858037.581598238, -9241689.805325877 4858037.581598238, -9241689.805325877 4858077.581598238))",23240,2,2,2
1839,4857791.509902049,-9243556.449637007,"POLYGON ((-9243536.449637009 4857811.509902049, -9243576.449637009 4857811.509902049, -9243576.449637009 4857771.509902049, -9243536.449637009 4857771.509902049, -9243536.449637009 4857811.509902049))",12426,3,3,3
1840,4856209.387689125,-9243503.104820274,"POLYGON ((-9243483.104820274 4856229.387689125, -9243523.104820274 4856229.387689125, -9243523.104820274 4856189.387689125, -9243483.104820274 4856189.387689125, -9243483.104820274 4856229.387689125))",13583,3,0,0
1841,4856635.866765192,-9243556.805296553,"POLYGON ((-9243536.805296553 4856655.866765193, -9243576.805296553 4856655.866765193, -9243576.805296553 4856615.866765193, -9243536.805296553 4856615.866765193, -9243536.805296553 4856655.866765193))",73741,4,3,1
1842,4857150.422492659,-9242686.50495521,"POLYGON ((-9242666.50495521 4857170.422492659, -9242706.50495521 4857170.422492659, -9242706.50495521 4857130.422492659, -9242666.50495521 4857130.422492659, -9242666.50495521 4857170.422492659))",17845,4,1,1
1843,4857286.0106950225,-9240470.800550193,"POLYGON ((-9240450.800550193 4857306.0106950225, -9240490.800550193 4857306.0106950225, -9240490.800550193 4857266.0106950225, -9240450.800550193 4857266.0106950225, -9240450.800550193 4857306.0106950225))",75325,2,0,1
1844,4857155.341221419,-9239961.610753104,"POLYGON ((-9239941.610753104 4857175.341221419, -9239981.610753104 4857175.341221419, -9239981.610753104 4857135.341221419, -9239941.610753104 4857135.341221419, -9239941.610753104 4857175.341221419))",24690,3,3,3
1845,4857304.182611006,-9240690.453115428,"POLYGON ((-9240670.453115428 4857324.182611006, -9240710.453115428 4857324.182611006, -9240710.453115428 4857284.182611006, -9240670.453115428 4857284.182611006, -9240670.453115428 4857324.182611006))",30299,3,0,1
1846,4856135.646657191,-9243649.793505386,"POLYGON ((-9243629.793505386 4856155.646657191, -9243669.793505386 4856155.646657191, -9243669.793505386 4856115.646657191, -9243629.793505386 4856115.646657191, -9243629.793505386 4856155.646657191))",26602,1,0,0
1847,4856866.372845027,-9240407.011937,"POLYGON ((-9240387.011937 4856886.372845027, -9240427.011937 4856886.372845027, -9240427.011937 4856846.372845027, -9240387.011937 4856846.372845027, -9240387.011937 4856886.372845027))",34748,1,0,0
1848,4858357.657726351,-9243051.61007875,"POLYGON ((-9243031.610078752 4858377.657726351, -9243071.610078752 4858377.657726351, -9243071.610078752 4858337.657726351, -9243031.610078752 4858337.657726351, -9243031.610078752 4858377.657726351))",10414,2,3,1
1849,4858028.475713161,-9242562.023924388,"POLYGON ((-9242542.023924388 4858048.475713161, -9242582.023924388 4858048.475713161, -9242582.023924388 4858008.475713161, -9242542.023924388 4858008.475713161, -9242542.023924388 4858048.475713161))",44191,1,0,1
1850,4857659.125662239,-9242569.858844155,"POLYGON ((-9242549.858844155 4857679.125662239, -9242589.858844155 4857679.125662239, -9242589.858844155 4857639.125662239, -9242549.858844155 4857639.125662239, -9242549.858844155 4857679.125662239))",96543,3,0,0
1851,4856827.0038401075,-9241449.450531632,"POLYGON ((-9241429.450531632 4856847.0038401075, -9241469.450531632 4856847.0038401075, -9241469.450531632 4856807.0038401075, -9241429.450531632 4856807.0038401075, -9241429.450531632 4856847.0038401075))",87691,2,1,0
1852,4857599.993419361,-9242363.498453075,"POLYGON ((-9242343.498453075 4857619.993419361, -9242383.498453075 4857619.993419361, -9242383.498453075 4857579.993419361, -9242343.498453075 4857579.993419361, -9242343.498453075 4857619.993419361))",24915,2,3,1
1853,4857376.73209281,-9243340.74610459,"POLYGON ((-9243320.74610459 4857396.732092811, -9243360.74610459 4857396.732092811, -9243360.74610459 4857356.732092811, -9243320.74610459 4857356.732092811, -9243320.74610459 4857396.732092811))",60652,2,1,0
1854,4856566.44023479,-9243609.00703765,"POLYGON ((-9243589.00703765 4856586.44023479, -9243629.00703765 4856586.44023479, -9243629.00703765 4856546.44023479, -9243589.00703765 4856546.44023479, -9243589.00703765 4856586.44023479))",105705,3,0,2
1855,4857085.9326151945,-9240392.132776074,"POLYGON ((-9240372.132776074 4857105.9326151945, -9240412.132776074 4857105.9326151945, -9240412.132776074 4857065.9326151945, -9240372.132776074 4857065.9326151945, -9240372.132776074 4857105.9326151945))",19500,2,0,2
1856,4857769.6722883135,-9243311.473509869,"POLYGON ((-9243291.473509869 4857789.6722883135, -9243331.473509869 4857789.6722883135, -9243331.473509869 4857749.6722883135, -9243291.473509869 4857749.6722883135, -9243291.473509869 4857789.6722883135))",16304,3,3,0
1857,4858409.625287659,-9241703.594164953,"POLYGON ((-9241683.594164953 4858429.625287659, -9241723.594164953 4858429.625287659, -9241723.594164953 4858389.625287659, -9241683.594164953 4858389.625287659, -9241683.594164953 4858429.625287659))",13990,3,0,0
1858,4857473.456183555,-9239954.99951538,"POLYGON ((-9239934.99951538 4857493.456183555, -9239974.99951538 4857493.456183555, -9239974.99951538 4857453.456183555, -9239934.99951538 4857453.456183555, -9239934.99951538 4857493.456183555))",13567,3,1,1
1859,4858606.942709496,-9241756.294800647,"POLYGON ((-9241736.294800647 4858626.942709496, -9241776.294800647 4858626.942709496, -9241776.294800647 4858586.942709496, -9241736.294800647 4858586.942709496, -9241736.294800647 4858626.942709496))",161241,4,3,1
1860,4858379.62729793,-9241889.799055988,"POLYGON ((-9241869.799055988 4858399.62729793, -9241909.799055988 4858399.62729793, -9241909.799055988 4858359.62729793, -9241869.799055988 4858359.62729793, -9241869.799055988 4858399.62729793))",19092,2,0,2
